1120250917462655,CRUDEOILM 25 Sep 17 6050 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6050CE,11,20,462655,CRUDEOILM,452374,6050.0,CE,1120000000452374,1758132000,0,0.0
1120250917462656,CRUDEOILM 25 Sep 17 6000 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6000CE,11,20,462656,CRUDEOILM,452374,6000.0,CE,1120000000452374,1758132000,0,0.0
1120250917462657,CRUDEOILM 25 Sep 17 5950 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5950CE,11,20,462657,CRUDEOILM,452374,5950.0,CE,1120000000452374,1758132000,0,0.0
1120250917462658,CRUDEOILM 25 Sep 17 5900 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5900CE,11,20,462658,CRUDEOILM,452374,5900.0,CE,1120000000452374,1758132000,0,0.0
1120250917462659,CRUDEOILM 25 Sep 17 5850 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5850CE,11,20,462659,CRUDEOILM,452374,5850.0,CE,1120000000452374,1758132000,0,0.0
1120250917462660,CRUDEOILM 25 Sep 17 5800 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5800CE,11,20,462660,CRUDEOILM,452374,5800.0,CE,1120000000452374,1758132000,0,0.0
1120250917462661,CRUDEOILM 25 Sep 17 5750 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5750CE,11,20,462661,CRUDEOILM,452374,5750.0,CE,1120000000452374,1758132000,0,0.0
1120250917462662,CRUDEOILM 25 Sep 17 5700 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5700CE,11,20,462662,CRUDEOILM,452374,5700.0,CE,1120000000452374,1758132000,0,0.0
1120250917462663,CRUDEOILM 25 Sep 17 5650 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5650CE,11,20,462663,CRUDEOILM,452374,5650.0,CE,1120000000452374,1758132000,0,0.0
1120250917462664,CRUDEOILM 25 Sep 17 5600 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5600CE,11,20,462664,CRUDEOILM,452374,5600.0,CE,1120000000452374,1758132000,0,0.0
1120250917462665,CRUDEOILM 25 Sep 17 5550 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5550CE,11,20,462665,CRUDEOILM,452374,5550.0,CE,1120000000452374,1758132000,0,0.0
1120250917462666,CRUDEOILM 25 Sep 17 5500 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5500CE,11,20,462666,CRUDEOILM,452374,5500.0,CE,1120000000452374,1758132000,0,0.0
1120250917462667,CRUDEOILM 25 Sep 17 5450 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5450CE,11,20,462667,CRUDEOILM,452374,5450.0,CE,1120000000452374,1758132000,0,0.0
1120250917462668,CRUDEOILM 25 Sep 17 5400 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5400CE,11,20,462668,CRUDEOILM,452374,5400.0,CE,1120000000452374,1758132000,0,0.0
1120250917462669,CRUDEOILM 25 Sep 17 5350 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5350CE,11,20,462669,CRUDEOILM,452374,5350.0,CE,1120000000452374,1758132000,0,0.0
1120250917462670,CRUDEOILM 25 Sep 17 5300 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5300CE,11,20,462670,CRUDEOILM,452374,5300.0,CE,1120000000452374,1758132000,0,0.0
1120250917462671,CRUDEOILM 25 Sep 17 5250 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5250CE,11,20,462671,CRUDEOILM,452374,5250.0,CE,1120000000452374,1758132000,0,0.0
1120250917462672,CRUDEOILM 25 Sep 17 5200 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5200CE,11,20,462672,CRUDEOILM,452374,5200.0,CE,1120000000452374,1758132000,0,0.0
1120250917462673,CRUDEOILM 25 Sep 17 5150 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5150CE,11,20,462673,CRUDEOILM,452374,5150.0,CE,1120000000452374,1758132000,0,0.0
1120250917462674,CRUDEOILM 25 Sep 17 5100 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5100CE,11,20,462674,CRUDEOILM,452374,5100.0,CE,1120000000452374,1758132000,0,0.0
1120250917462675,CRUDEOILM 25 Sep 17 5050 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5050CE,11,20,462675,CRUDEOILM,452374,5050.0,CE,1120000000452374,1758132000,0,0.0
1120250917462676,CRUDEOILM 25 Sep 17 5000 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5000CE,11,20,462676,CRUDEOILM,452374,5000.0,CE,1120000000452374,1758132000,0,0.0
1120250917462677,CRUDEOILM 25 Sep 17 4950 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP4950CE,11,20,462677,CRUDEOILM,452374,4950.0,CE,1120000000452374,1758132000,0,0.0
1120250917462678,CRUDEOILM 25 Sep 17 4900 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP4900CE,11,20,462678,CRUDEOILM,452374,4900.0,CE,1120000000452374,1758132000,0,0.0
1120250917462679,CRUDEOILM 25 Sep 17 6200 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6200CE,11,20,462679,CRUDEOILM,452374,6200.0,CE,1120000000452374,1758132000,0,0.0
1120250917462680,CRUDEOILM 25 Sep 17 6250 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6250CE,11,20,462680,CRUDEOILM,452374,6250.0,CE,1120000000452374,1758132000,0,0.0
1120250917462681,CRUDEOILM 25 Sep 17 6300 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6300CE,11,20,462681,CRUDEOILM,452374,6300.0,CE,1120000000452374,1758132000,0,0.0
1120250917462682,CRUDEOILM 25 Sep 17 6350 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6350CE,11,20,462682,CRUDEOILM,452374,6350.0,CE,1120000000452374,1758132000,0,0.0
1120250917462683,CRUDEOILM 25 Sep 17 6400 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6400CE,11,20,462683,CRUDEOILM,452374,6400.0,CE,1120000000452374,1758132000,0,0.0
1120250917462684,CRUDEOILM 25 Sep 17 6450 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6450CE,11,20,462684,CRUDEOILM,452374,6450.0,CE,1120000000452374,1758132000,0,0.0
1120250917462685,CRUDEOILM 25 Sep 17 6500 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6500CE,11,20,462685,CRUDEOILM,452374,6500.0,CE,1120000000452374,1758132000,0,0.0
1120250917462686,CRUDEOILM 25 Sep 17 6550 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6550CE,11,20,462686,CRUDEOILM,452374,6550.0,CE,1120000000452374,1758132000,0,0.0
1120250917462687,CRUDEOILM 25 Sep 17 6600 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6600CE,11,20,462687,CRUDEOILM,452374,6600.0,CE,1120000000452374,1758132000,0,0.0
1120250917462688,CRUDEOILM 25 Sep 17 6650 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6650CE,11,20,462688,CRUDEOILM,452374,6650.0,CE,1120000000452374,1758132000,0,0.0
1120250917462689,CRUDEOILM 25 Sep 17 6700 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6700CE,11,20,462689,CRUDEOILM,452374,6700.0,CE,1120000000452374,1758132000,0,0.0
1120250917462690,CRUDEOILM 25 Sep 17 6750 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6750CE,11,20,462690,CRUDEOILM,452374,6750.0,CE,1120000000452374,1758132000,0,0.0
1120250917462691,CRUDEOILM 25 Sep 17 6800 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6800CE,11,20,462691,CRUDEOILM,452374,6800.0,CE,1120000000452374,1758132000,0,0.0
1120250917462692,CRUDEOILM 25 Sep 17 6850 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6850CE,11,20,462692,CRUDEOILM,452374,6850.0,CE,1120000000452374,1758132000,0,0.0
1120250917462693,CRUDEOILM 25 Sep 17 6900 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6900CE,11,20,462693,CRUDEOILM,452374,6900.0,CE,1120000000452374,1758132000,0,0.0
1120250917462694,CRUDEOILM 25 Sep 17 6950 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6950CE,11,20,462694,CRUDEOILM,452374,6950.0,CE,1120000000452374,1758132000,0,0.0
1120250917462695,CRUDEOILM 25 Sep 17 7000 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7000CE,11,20,462695,CRUDEOILM,452374,7000.0,CE,1120000000452374,1758132000,0,0.0
1120250917462696,CRUDEOILM 25 Sep 17 7050 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7050CE,11,20,462696,CRUDEOILM,452374,7050.0,CE,1120000000452374,1758132000,0,0.0
1120250917462697,CRUDEOILM 25 Sep 17 7100 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7100CE,11,20,462697,CRUDEOILM,452374,7100.0,CE,1120000000452374,1758132000,0,0.0
1120250917462698,CRUDEOILM 25 Sep 17 7150 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7150CE,11,20,462698,CRUDEOILM,452374,7150.0,CE,1120000000452374,1758132000,0,0.0
1120250917462699,CRUDEOILM 25 Sep 17 7200 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7200CE,11,20,462699,CRUDEOILM,452374,7200.0,CE,1120000000452374,1758132000,0,0.0
1120250917462700,CRUDEOILM 25 Sep 17 7250 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7250CE,11,20,462700,CRUDEOILM,452374,7250.0,CE,1120000000452374,1758132000,0,0.0
1120250917462701,CRUDEOILM 25 Sep 17 7300 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7300CE,11,20,462701,CRUDEOILM,452374,7300.0,CE,1120000000452374,1758132000,0,0.0
1120250917462702,CRUDEOILM 25 Sep 17 7350 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7350CE,11,20,462702,CRUDEOILM,452374,7350.0,CE,1120000000452374,1758132000,0,0.0
1120250917462703,CRUDEOILM 25 Sep 17 7400 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7400CE,11,20,462703,CRUDEOILM,452374,7400.0,CE,1120000000452374,1758132000,0,0.0
1120250917462705,CRUDEOILM 25 Sep 17 6100 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6100PE,11,20,462705,CRUDEOILM,452374,6100.0,PE,1120000000452374,1758132000,0,0.0
1120250917462706,CRUDEOILM 25 Sep 17 6050 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6050PE,11,20,462706,CRUDEOILM,452374,6050.0,PE,1120000000452374,1758132000,0,0.0
1120250917462707,CRUDEOILM 25 Sep 17 6000 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6000PE,11,20,462707,CRUDEOILM,452374,6000.0,PE,1120000000452374,1758132000,0,0.0
1120250917462708,CRUDEOILM 25 Sep 17 5950 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5950PE,11,20,462708,CRUDEOILM,452374,5950.0,PE,1120000000452374,1758132000,0,0.0
1120250917462709,CRUDEOILM 25 Sep 17 5900 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5900PE,11,20,462709,CRUDEOILM,452374,5900.0,PE,1120000000452374,1758132000,0,0.0
1120250917462710,CRUDEOILM 25 Sep 17 5850 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5850PE,11,20,462710,CRUDEOILM,452374,5850.0,PE,1120000000452374,1758132000,0,0.0
1120250917462711,CRUDEOILM 25 Sep 17 5800 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5800PE,11,20,462711,CRUDEOILM,452374,5800.0,PE,1120000000452374,1758132000,0,0.0
1120250917462712,CRUDEOILM 25 Sep 17 5750 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5750PE,11,20,462712,CRUDEOILM,452374,5750.0,PE,1120000000452374,1758132000,0,0.0
1120250917462713,CRUDEOILM 25 Sep 17 5700 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5700PE,11,20,462713,CRUDEOILM,452374,5700.0,PE,1120000000452374,1758132000,0,0.0
1120250917462714,CRUDEOILM 25 Sep 17 5650 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5650PE,11,20,462714,CRUDEOILM,452374,5650.0,PE,1120000000452374,1758132000,0,0.0
1120250917462715,CRUDEOILM 25 Sep 17 5600 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5600PE,11,20,462715,CRUDEOILM,452374,5600.0,PE,1120000000452374,1758132000,0,0.0
1120250917462716,CRUDEOILM 25 Sep 17 5550 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5550PE,11,20,462716,CRUDEOILM,452374,5550.0,PE,1120000000452374,1758132000,0,0.0
1120250917462717,CRUDEOILM 25 Sep 17 5500 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5500PE,11,20,462717,CRUDEOILM,452374,5500.0,PE,1120000000452374,1758132000,0,0.0
1120250917462718,CRUDEOILM 25 Sep 17 5450 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5450PE,11,20,462718,CRUDEOILM,452374,5450.0,PE,1120000000452374,1758132000,0,0.0
1120250917462719,CRUDEOILM 25 Sep 17 5400 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5400PE,11,20,462719,CRUDEOILM,452374,5400.0,PE,1120000000452374,1758132000,0,0.0
1120250917462720,CRUDEOILM 25 Sep 17 5350 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5350PE,11,20,462720,CRUDEOILM,452374,5350.0,PE,1120000000452374,1758132000,0,0.0
1120250917462721,CRUDEOILM 25 Sep 17 5300 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5300PE,11,20,462721,CRUDEOILM,452374,5300.0,PE,1120000000452374,1758132000,0,0.0
1120250917462722,CRUDEOILM 25 Sep 17 5250 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5250PE,11,20,462722,CRUDEOILM,452374,5250.0,PE,1120000000452374,1758132000,0,0.0
1120250917462723,CRUDEOILM 25 Sep 17 5200 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5200PE,11,20,462723,CRUDEOILM,452374,5200.0,PE,1120000000452374,1758132000,0,0.0
1120250917462724,CRUDEOILM 25 Sep 17 5150 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5150PE,11,20,462724,CRUDEOILM,452374,5150.0,PE,1120000000452374,1758132000,0,0.0
1120250917462725,CRUDEOILM 25 Sep 17 5100 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5100PE,11,20,462725,CRUDEOILM,452374,5100.0,PE,1120000000452374,1758132000,0,0.0
1120250917462726,CRUDEOILM 25 Sep 17 5050 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5050PE,11,20,462726,CRUDEOILM,452374,5050.0,PE,1120000000452374,1758132000,0,0.0
1120250917462727,CRUDEOILM 25 Sep 17 5000 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP5000PE,11,20,462727,CRUDEOILM,452374,5000.0,PE,1120000000452374,1758132000,0,0.0
1120250917462728,CRUDEOILM 25 Sep 17 4950 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP4950PE,11,20,462728,CRUDEOILM,452374,4950.0,PE,1120000000452374,1758132000,0,0.0
1120250917462729,CRUDEOILM 25 Sep 17 4900 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP4900PE,11,20,462729,CRUDEOILM,452374,4900.0,PE,1120000000452374,1758132000,0,0.0
1120250917462730,CRUDEOILM 25 Sep 17 6200 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6200PE,11,20,462730,CRUDEOILM,452374,6200.0,PE,1120000000452374,1758132000,0,0.0
1120250917462731,CRUDEOILM 25 Sep 17 6250 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6250PE,11,20,462731,CRUDEOILM,452374,6250.0,PE,1120000000452374,1758132000,0,0.0
1120250917462732,CRUDEOILM 25 Sep 17 6300 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6300PE,11,20,462732,CRUDEOILM,452374,6300.0,PE,1120000000452374,1758132000,0,0.0
1120250917462733,CRUDEOILM 25 Sep 17 6350 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6350PE,11,20,462733,CRUDEOILM,452374,6350.0,PE,1120000000452374,1758132000,0,0.0
1120250917462734,CRUDEOILM 25 Sep 17 6400 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6400PE,11,20,462734,CRUDEOILM,452374,6400.0,PE,1120000000452374,1758132000,0,0.0
1120250917462735,CRUDEOILM 25 Sep 17 6450 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6450PE,11,20,462735,CRUDEOILM,452374,6450.0,PE,1120000000452374,1758132000,0,0.0
1120250917462736,CRUDEOILM 25 Sep 17 6500 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6500PE,11,20,462736,CRUDEOILM,452374,6500.0,PE,1120000000452374,1758132000,0,0.0
1120250917462737,CRUDEOILM 25 Sep 17 6550 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6550PE,11,20,462737,CRUDEOILM,452374,6550.0,PE,1120000000452374,1758132000,0,0.0
1120250917462738,CRUDEOILM 25 Sep 17 6600 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6600PE,11,20,462738,CRUDEOILM,452374,6600.0,PE,1120000000452374,1758132000,0,0.0
1120250917462739,CRUDEOILM 25 Sep 17 6650 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6650PE,11,20,462739,CRUDEOILM,452374,6650.0,PE,1120000000452374,1758132000,0,0.0
1120250917462740,CRUDEOILM 25 Sep 17 6700 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6700PE,11,20,462740,CRUDEOILM,452374,6700.0,PE,1120000000452374,1758132000,0,0.0
1120250917462741,CRUDEOILM 25 Sep 17 6750 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6750PE,11,20,462741,CRUDEOILM,452374,6750.0,PE,1120000000452374,1758132000,0,0.0
1120250917462742,CRUDEOILM 25 Sep 17 6800 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6800PE,11,20,462742,CRUDEOILM,452374,6800.0,PE,1120000000452374,1758132000,0,0.0
1120250917462743,CRUDEOILM 25 Sep 17 6850 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6850PE,11,20,462743,CRUDEOILM,452374,6850.0,PE,1120000000452374,1758132000,0,0.0
1120250917462744,CRUDEOILM 25 Sep 17 6900 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6900PE,11,20,462744,CRUDEOILM,452374,6900.0,PE,1120000000452374,1758132000,0,0.0
1120250917462745,CRUDEOILM 25 Sep 17 6950 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6950PE,11,20,462745,CRUDEOILM,452374,6950.0,PE,1120000000452374,1758132000,0,0.0
1120250917462746,CRUDEOILM 25 Sep 17 7000 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7000PE,11,20,462746,CRUDEOILM,452374,7000.0,PE,1120000000452374,1758132000,0,0.0
1120250917462747,CRUDEOILM 25 Sep 17 7050 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7050PE,11,20,462747,CRUDEOILM,452374,7050.0,PE,1120000000452374,1758132000,0,0.0
1120250917462748,CRUDEOILM 25 Sep 17 7100 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7100PE,11,20,462748,CRUDEOILM,452374,7100.0,PE,1120000000452374,1758132000,0,0.0
1120250917462749,CRUDEOILM 25 Sep 17 7150 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7150PE,11,20,462749,CRUDEOILM,452374,7150.0,PE,1120000000452374,1758132000,0,0.0
1120250917462750,CRUDEOILM 25 Sep 17 7200 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7200PE,11,20,462750,CRUDEOILM,452374,7200.0,PE,1120000000452374,1758132000,0,0.0
1120250917462751,CRUDEOILM 25 Sep 17 7250 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7250PE,11,20,462751,CRUDEOILM,452374,7250.0,PE,1120000000452374,1758132000,0,0.0
1120250917462752,CRUDEOILM 25 Sep 17 7300 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7300PE,11,20,462752,CRUDEOILM,452374,7300.0,PE,1120000000452374,1758132000,0,0.0
1120250917462753,CRUDEOILM 25 Sep 17 7350 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7350PE,11,20,462753,CRUDEOILM,452374,7350.0,PE,1120000000452374,1758132000,0,0.0
1120250917462754,CRUDEOILM 25 Sep 17 7400 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7400PE,11,20,462754,CRUDEOILM,452374,7400.0,PE,1120000000452374,1758132000,0,0.0
1120250917462766,CRUDEOIL 25 Sep 17 7400 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7400CE,11,20,462766,CRUDEOIL,452373,7400.0,CE,1120000000452373,1758132000,0,0.0
1120250917462767,CRUDEOIL 25 Sep 17 7450 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7450CE,11,20,462767,CRUDEOIL,452373,7450.0,CE,1120000000452373,1758132000,0,0.0
1120250917462768,CRUDEOIL 25 Sep 17 7500 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7500CE,11,20,462768,CRUDEOIL,452373,7500.0,CE,1120000000452373,1758132000,0,0.0
1120250917462773,CRUDEOIL 25 Sep 17 7400 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7400PE,11,20,462773,CRUDEOIL,452373,7400.0,PE,1120000000452373,1758132000,0,0.0
1120250917462774,CRUDEOIL 25 Sep 17 7450 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7450PE,11,20,462774,CRUDEOIL,452373,7450.0,PE,1120000000452373,1758132000,0,0.0
1120250917462775,CRUDEOIL 25 Sep 17 7500 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7500PE,11,20,462775,CRUDEOIL,452373,7500.0,PE,1120000000452373,1758132000,0,0.0
1120250917462786,CRUDEOILM 25 Sep 17 7450 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7450CE,11,20,462786,CRUDEOILM,452374,7450.0,CE,1120000000452374,1758132000,0,0.0
1120250917462791,CRUDEOILM 25 Sep 17 7450 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP7450PE,11,20,462791,CRUDEOILM,452374,7450.0,PE,1120000000452374,1758132000,0,0.0
